/m/05cv8	/people/person/places_lived./people/place_lived/location	5651242
10327475	/education/educational_degree/people_with_this_degree./education/education/institution	/m/0trv
6797671	/award/award_nominee/award_nominations./award/award_nomination/award	/m/040njc
1034685	/common/topic/webpage./common/webpage/category	/m/08mbj5d
4544979	/film/film/genre	/m/01t_vv
/m/06w839_	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	2735688
11531090	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0gqz2
/m/01bb9r	/film/film/produced_by	12775717
/m/04nlb94	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2308325
9224911	/people/person/profession	/m/02hrh1q
/m/06ncr	/music/instrument/instrumentalists	1648818
/m/06jvj7	/people/person/profession	2554235
/m/0fgpvf	/film/film/other_crew./film/film_crew_gig/film_crew_role	4825114
2176073	/film/film/genre	/m/03bxz7
11415084	/location/statistical_region/religions./location/religion_percentage/religion	/m/019cr
1987545	/award/award_nominee/award_nominations./award/award_nomination/award	/m/09v92_x
/m/013xrm	/people/ethnicity/people	475787
8062623	/people/person/nationality	/m/09c7w0
/m/01b39j	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	13005568
/m/01pgk0	/people/person/profession	8918248
14735642	/award/award_category/winners./award/award_honor/award_winner	/m/05x8n
/m/02rtlp5	/location/location/contains	5457795
2973558	/film/film/genre	/m/082gq
/m/09c7w0	/location/location/contains	378069
5493992	/location/location/contains	/m/05qgd9
/m/09c7w0	/location/location/contains	4063661
4086794	/location/location/contains	/m/01lnyf
12896307	/location/country/second_level_divisions	/m/0mwk9
11765099	/location/country/second_level_divisions	/m/0njvn
/m/09c7w0	/location/country/second_level_divisions	11745817
/m/0342h	/music/instrument/instrumentalists	6642138
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	10054657
5233100	/music/performance_role/regular_performances./music/group_membership/group	/m/016vn3
1594611	/people/person/profession	/m/02jknp
/m/01cpqk	/film/actor/film./film/performance/film	2050132
14702875	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/01znc_
/m/02_4fn	/people/person/nationality	1287242
/m/05683cn	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	10516527
9069190	/sports/sports_position/players./sports/sports_team_roster/team	/m/05p8bf9
/m/0gxb2	/medicine/symptom/symptom_of	9114128
/m/02tcgh	/film/film/language	2174153
2835271	/film/film/featured_film_locations	/m/0rh6k
1355326	/film/film/genre	/m/0bkbm
/m/02q0k7v	/film/film/language	2594102
/m/09n48	/olympics/olympic_games/participating_countries	1019472
/m/05zl0	/education/educational_institution/school_type	9251407
16855	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02r96rf
1949966	/award/award_category/winners./award/award_honor/award_winner	/m/01vsgrn
13197085	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02x4x18
2536557	/film/actor/film./film/performance/film	/m/0f8j13
/m/0cv72h	/sports/pro_athlete/teams./sports/sports_team_roster/team	7784367
/m/02xbyr	/film/film/release_date_s./film/film_regional_release_date/film_release_region	53341
2585050	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03rk0
3970156	/award/award_category/nominees./award/award_nomination/nominated_for	/m/019vhk
/m/01gwk3	/film/film/other_crew./film/film_crew_gig/film_crew_role	6379094
13387209	/people/person/profession	/m/0d8qb
/m/0ctw_b	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	5939636
11910271	/music/genre/artists	/m/015bwt
4551375	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	/m/064_8sq
/m/06t8v	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal	8714966
2918271	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/09zzb8
/m/085h1	/user/ktrueman/default_domain/international_organization/member_states	7185076
13425245	/people/person/place_of_birth	/m/02_286
/m/0gthm	/film/actor/film./film/performance/special_performance_type	840609
/m/0g9z_32	/film/film/language	3513376
/m/06ybb1	/film/film/release_date_s./film/film_regional_release_date/film_release_region	10329789
/m/02m7r	/people/deceased_person/place_of_death	3778600
/m/03ksy	/education/educational_institution/students_graduates./education/education/student	9454265
1209135	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	/m/05r7t
9125984	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	/m/019fm7
13140993	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/0cjsxp
8840374	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	/m/04n6k
1405044	/people/person/profession	/m/0dxtg
/m/0mb8c	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	931852
/m/05zksls	/award/award_ceremony/awards_presented./award/award_honor/honored_for	394803
/m/0d_2fb	/film/film/language	7373803
10641223	/music/genre/artists	/m/01vsy7t
/m/0f87jy	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	1109467
/m/033x5p	/education/educational_institution/colors	1408547
14055052	/film/actor/film./film/performance/film	/m/0f3m1
1231980	/film/film/country	/m/0f8l9c
/m/01g257	/people/person/gender	12537437
3521076	/music/genre/artists	/m/048xh
71864	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	/m/047vp1n
/m/01kp66	/people/person/spouse_s./people/marriage/type_of_union	6665108
/m/02qrv7	/film/film/genre	9729387
/m/047d21r	/film/film/produced_by	1259458
/m/011ywj	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	10561861
/m/0jqzt	/film/film/story_by	10340312
211396	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/02_7t
/m/04gnbv1	/people/person/profession	3383646
/m/07ykkx5	/film/film/language	1177033
13421286	/people/person/spouse_s./people/marriage/type_of_union	/m/01g63y
13489037	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	/m/0jbk9
/m/067mj	/music/artist/origin	8846324
639975	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/08h79x	/people/person/nationality	15004501
/m/02cllz	/film/actor/film./film/performance/film	10472129
1698434	/music/performance_role/regular_performances./music/group_membership/group	/m/02dw1_
/m/0c1pj	/film/actor/film./film/performance/film	6575681
/m/09v3jyg	/film/film/release_date_s./film/film_regional_release_date/film_release_region	9126305
/m/01cf5	/education/educational_institution/colors	2647144
1312810	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	/m/02f8lw
/m/019pm_	/film/actor/film./film/performance/film	2959942
1036194	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/015fr
/m/060bp	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	5973198
/m/060bp	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	796586
15197302	/film/film/genre	/m/01jfsb
/m/07l450	/film/film/other_crew./film/film_crew_gig/film_crew_role	13120003
5064722	/film/film/language	/m/071fb
/m/015pkc	/people/person/profession	284798
6508816	/film/actor/film./film/performance/film	/m/0ddcbd5
5963744	/film/film/featured_film_locations	/m/0k3p
12452256	/music/genre/artists	/m/044gyq
858188	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02x8n1n
/m/02x73k6	/award/award_category/nominees./award/award_nomination/nominated_for	15166742
1923414	/organization/organization_member/member_of./organization/organization_membership/organization	/m/034h1h
13077479	/music/genre/artists	/m/03j_hq
/m/03gqgt3	/military/military_conflict/combatants./military/military_combatant_group/combatants	2830721
9086635	/people/person/profession	/m/039v1
/m/070j61	/people/person/profession	9667715
/m/0cbgl	/people/deceased_person/place_of_death	12822115
/m/0dvmd	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	7124736
/m/017_qw	/music/genre/artists	2341200
/m/09sdmz	/award/award_category/winners./award/award_honor/award_winner	3980026
/m/016tt2	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	3058107
/m/01y2mq	/music/genre/artists	2770078
13386614	/people/ethnicity/people	/m/046m59
10117739	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/07ss8_
13190917	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03h64
648977	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/01lhf
3830278	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02x4w6g
/m/07b_l	/location/location/contains	10399299
/m/01mjq	/location/location/time_zones	13965627
9716933	/film/film/genre	/m/02kdv5l
/m/0jwvf	/film/film/film_art_direction_by	12712320
1688771	/award/award_nominee/award_nominations./award/award_nomination/award	/m/027dtxw
779374	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	/m/02nxhr
9872782	/people/person/religion	/m/0c8wxp
379440	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/043js
/m/0kvgnq	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	10868397
/m/03y82t6	/people/person/languages	1044084
/m/02rgz4	/common/topic/webpage./common/webpage/category	183505
/m/0418wg	/film/film/other_crew./film/film_crew_gig/film_crew_role	1105526
/m/0vhm	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	865387
2503517	/education/educational_institution/students_graduates./education/education/student	/m/01r42_g
14283632	/award/award_category/nominees./award/award_nomination/nominated_for	/m/026p4q7
5675130	/award/award_category/winners./award/award_honor/ceremony	/m/0fz0c2
10511960	/award/award_category/winners./award/award_honor/ceremony	/m/073hgx
260622	/award/award_category/winners./award/award_honor/ceremony	/m/0bzm__
/m/0428bc	/award/award_nominee/award_nominations./award/award_nomination/award	10033225
115803	/people/person/profession	/m/01d_h8
/m/033cnk	/food/food/nutrients./food/nutrition_fact/nutrient	2458103
/m/0c9k8	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	14547976
10759151	/people/person/nationality	/m/03rk0
140967	/education/educational_degree/people_with_this_degree./education/education/institution	/m/027mdh
2362194	/influence/influence_node/influenced_by	/m/032l1
13171447	/music/record_label/artist	/m/01518s
4091693	/government/legislative_session/members./government/government_position_held/district_represented	/m/050ks
/m/015882	/people/person/nationality	2483267
2011685	/dataworld/gardening_hint/split_to	/m/02jxsq
/m/016_mj	/people/person/profession	13434688
9637684	/organization/organization/headquarters./location/mailing_address/citytown	/m/01_d4
9145217	/film/film/executive_produced_by	/m/08gf93
/m/0zcbl	/film/actor/film./film/performance/film	911048
11132948	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/02h40lc
13971065	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	/m/09nqf
/m/03w4sh	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	4787763
9668729	/broadcast/content/artist	/m/0134s5
/m/01bqnc	/common/topic/webpage./common/webpage/category	3260293
3996655	/award/award_winning_work/awards_won./award/award_honor/award	/m/027986c
9367827	/sports/sports_team/sport	/m/0jm_
/m/06by7	/music/genre/artists	1593156
9973490	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/013pk3	/film/actor/film./film/performance/film	3485794
/m/01w02sy	/people/person/gender	2891188
/m/01cwhp	/people/person/profession	10149128
1678657	/people/person/gender	/m/05zppz
/m/026lgs	/film/film/other_crew./film/film_crew_gig/film_crew_role	1079480
8887013	/award/award_category/winners./award/award_honor/award_winner	/m/01p7yb
/m/02lvtb	/people/person/spouse_s./people/marriage/type_of_union	9156666
/m/02ynfr	/people/profession/specialization_of	6588511
/m/050z2	/music/artist/track_contributions./music/track_contribution/role	4238321
3824381	/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	/m/026xxv_
/m/023p33	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	1398941
8512259	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0k6nt
/m/01l2m3	/people/cause_of_death/people	943436
10209246	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	/m/01twmp
/m/04htfd	/organization/organization/place_founded	2620724
/m/02kxbwx	/award/award_nominee/award_nominations./award/award_nomination/award	9069862
510723	/film/actor/film./film/performance/film	/m/050r1z
/m/05d8vw	/common/topic/webpage./common/webpage/category	14750316
7003119	/music/genre/artists	/m/01k_yf
/m/016clz	/music/genre/artists	2727281
6166748	/music/performance_role/regular_performances./music/group_membership/group	/m/0249kn
615421	/award/award_winner/awards_won./award/award_honor/award_winner	/m/0kc8y
503715	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/09c7w0
2711543	/people/person/place_of_birth	/m/0hsqf
/m/04g73n	/film/film/language	694681
2153203	/organization/organization/child./organization/organization_relationship/child	/m/024rbz
